	Country	Date	value	Arima ForecastValue Future	Arima ForecastValue Validation	Arima MSE	Auto-Arima ForecastValue Future	Auto-Arima ForecastValue Validation	Auto-Arima MSE	Prophet ForecastValue Future	Prophet ForecastValue Validation	Prophet MSE	Regression ForecastValue Future	Regression ForecastValue Validation	Regression MSE	Regression Slope	Regression Slope Monthly Change Proj	Regression Trend Direction
395	Azerbaijan	2016-01-01			23117.797821808424	3939.908565670999		15947.676152726857	1349.949546127027		15686.104685994986	2651.8428300370497		15676.244186090538	2646.4285852079856	1.8228829573012058	665.3522794148885	Positive Trend
396	Azerbaijan	2017-01-01		18395.799197758137	24815.98196663334	3939.908565670999	18249.69309412536	15979.930511514667	1349.949546127027	17872.915864843173	16172.631738646673	2651.8428300370497	17937.619083191734	16257.950942256255	2646.4285852079856	1.8228829573012058	665.3522794148885	Positive Trend
397	Azerbaijan	2018-01-01		19684.846166619744		3939.908565670999	19024.196756573067		1349.949546127027	18651.03015856656		2651.8428300370497	18602.971362606622		2646.4285852079856	1.8228829573012058	665.3522794148885	Positive Trend
398	Azerbaijan	2019-01-01		20756.085185128755		3939.908565670999	19420.273107406083		1349.949546127027	19351.509901043883		2651.8428300370497	19268.32364202151		2646.4285852079856	1.8228829573012058	665.3522794148885	Positive Trend
399	Azerbaijan	2020-01-01		21862.072834641156		3939.908565670999	19816.3494582391		1349.949546127027	19974.31664279821		2651.8428300370497	19933.6759214364		2646.4285852079856	1.8228829573012058	665.3522794148885	Positive Trend
400	Azerbaijan	2021-01-01		23002.80911515695		3939.908565670999	20212.425809072116		1349.949546127027	20542.797188736222		2651.8428300370497	20600.85108380881		2646.4285852079856	1.8228829573012058	665.3522794148885	Positive Trend
401	Azerbaijan	2022-01-01		24178.294026676136		3939.908565670999	20608.502159905132		1349.949546127027	21320.911482459233		2651.8428300370497	21266.2033632237		2646.4285852079856	1.8228829573012058	665.3522794148885	Positive Trend
402	Azerbaijan	2023-01-01		25388.52756919871		3939.908565670999	21004.57851073815		1349.949546127027	22021.391224936662		2651.8428300370497	21931.55564263859		2646.4285852079856	1.8228829573012058	665.3522794148885	Positive Trend
403	Bahamas	2011-01-01			28118.505199017534	2618.282230442741		29365.537619047616	921.8442137016075		30611.043695014418	1823.52289623595		31290.52538174088	3286.9942437654863	1.3058896169750929	476.64971019595396	Positive Trend
404	Bahamas	2012-01-01			27945.7815336418	2618.282230442741		29790.045238095234	921.8442137016075		30936.81313402948	1823.52289623595		31891.036292792065	3286.9942437654863	1.3058896169750929	476.64971019595396	Positive Trend
405	Bahamas	2013-01-01			27707.910160098287	2618.282230442741		30214.55285714285	921.8442137016075		31067.56550694341	1823.52289623595		32493.192439215956	3286.9942437654863	1.3058896169750929	476.64971019595396	Positive Trend
406	Bahamas	2014-01-01			27470.501547449323	2618.282230442741		30639.06047619047	921.8442137016075		31716.659169568225	1823.52289623595		33093.70335026714	3286.9942437654863	1.3058896169750929	476.64971019595396	Positive Trend
407	Bahamas	2015-01-01			27233.555695694904	2618.282230442741		31063.568095238086	921.8442137016075		32204.129366573892	1823.52289623595		33694.21426131809	3286.9942437654863	1.3058896169750929	476.64971019595396	Positive Trend
408	Bahamas	2016-01-01			26997.072604835033	2618.282230442741		31488.075714285704	921.8442137016075		32529.898805589495	1823.52289623595		34294.725172369275	3286.9942437654863	1.3058896169750929	476.64971019595396	Positive Trend
409	Bahamas	2017-01-01		29972.360371446546	26761.05227486971	2618.282230442741	30882.467777777776	31912.58333333332	921.8442137016075	30416.11003562303	32660.651178503264	1823.52289623595	32518.244245137088	34896.88131879317	3286.9942437654863	1.3058896169750929	476.64971019595396	Positive Trend
410	Bahamas	2018-01-01		30902.870114854715		2618.282230442741	31270.185555555552		921.8442137016075	30898.239286341042		1823.52289623595	32994.893955332926		3286.9942437654863	1.3058896169750929	476.64971019595396	Positive Trend
411	Bahamas	2019-01-01		31134.119229750362		2618.282230442741	31657.90333333333		921.8442137016075	31115.947849276614		1823.52289623595	33471.54366552888		3286.9942437654863	1.3058896169750929	476.64971019595396	Positive Trend
412	Bahamas	2020-01-01		31357.9784466827		2618.282230442741	32045.621111111104		921.8442137016075	31069.198478582854		1823.52289623595	33948.19337572483		3286.9942437654863	1.3058896169750929	476.64971019595396	Positive Trend
413	Bahamas	2021-01-01		31574.447765651727		2618.282230442741	32433.33888888888		921.8442137016075	31069.556243669547		1823.52289623595	34426.148975537624		3286.9942437654863	1.3058896169750929	476.64971019595396	Positive Trend
414	Bahamas	2022-01-01		31783.52718665744		2618.282230442741	32821.05666666666		921.8442137016075	31551.685494386464		1823.52289623595	34902.79868573358		3286.9942437654863	1.3058896169750929	476.64971019595396	Positive Trend
415	Bahamas	2023-01-01		31985.216709699842		2618.282230442741	33208.77444444443		921.8442137016075	31769.394057322686		1823.52289623595	35379.44839592953		3286.9942437654863	1.3058896169750929	476.64971019595396	Positive Trend
416	Bahrain	2011-01-01			40029.50277261217	6941.430329178118		40588.770000000004	3613.84625348908		40608.98946141704	3519.5021940572315		42320.93886615359	1438.832838738722	2.129600275600047	777.3041005940177	Positive Trend
417	Bahrain	2012-01-01			39863.34714933206	6941.430329178118		41012.96000000001	3613.84625348908		41491.675942926704	3519.5021940572315		43067.07710539992	1438.832838738722	2.129600275600047	777.3041005940177	Positive Trend
418	Bahrain	2013-01-01			39540.73796042966	6941.430329178118		41437.15000000001	3613.84625348908		41739.14292681686	3519.5021940572315		43815.25955900038	1438.832838738722	2.129600275600047	777.3041005940177	Positive Trend
419	Bahrain	2014-01-01			39130.71056602288	6941.430329178118		41861.34000000001	3613.84625348908		41740.45640283144	3519.5021940572315		44561.397798246704	1438.832838738722	2.129600275600047	777.3041005940177	Positive Trend
420	Bahrain	2015-01-01			38633.264966111725	6941.430329178118		42285.53000000001	3613.84625348908		42182.62263779955	3519.5021940572315		45307.53603749303	1438.832838738722	2.129600275600047	777.3041005940177	Positive Trend
421	Bahrain	2016-01-01			38048.401160696194	6941.430329178118		42709.720000000016	3613.84625348908		43065.30911930659	3519.5021940572315		46053.67427673936	1438.832838738722	2.129600275600047	777.3041005940177	Positive Trend
422	Bahrain	2017-01-01		48191.5782992619	37376.119149776285	6941.430329178118	48301.20805492511	43133.91000000002	3613.84625348908	47269.1161332075	43312.77610319817	3519.5021940572315	47386.499573338544	46801.856730339816	1438.832838738722	2.129600275600047	777.3041005940177	Positive Trend
423	Bahrain	2018-01-01		48724.451192268025		6941.430329178118	49321.989315064566		3613.84625348908	47634.88756175885		3519.5021940572315	48163.80367393256		1438.832838738722	2.129600275600047	777.3041005940177	Positive Trend
424	Bahrain	2019-01-01		49163.7835636748		6941.430329178118	50115.94500788583		3613.84625348908	48338.88216482931		3519.5021940572315	48941.10777452658		1438.832838738722	2.129600275600047	777.3041005940177	Positive Trend
425	Bahrain	2020-01-01		49571.706826914145		6941.430329178118	51030.21371045906		3613.84625348908	49381.03912293356		3519.5021940572315	49718.4118751206		1438.832838738722	2.129600275600047	777.3041005940177	Positive Trend
426	Bahrain	2021-01-01		49948.220981986065		6941.430329178118	51880.66588438113		3613.84625348908	50218.49367875393		3519.5021940572315	50497.845575990155		1438.832838738722	2.129600275600047	777.3041005940177	Positive Trend
427	Bahrain	2022-01-01		50293.32602889056		6941.430329178118	52764.9676755431		3613.84625348908	50584.265107306564		3519.5021940572315	51275.14967658417		1438.832838738722	2.129600275600047	777.3041005940177	Positive Trend
428	Bahrain	2023-01-01		50607.021967627625		6941.430329178118	53631.314924026155		3613.84625348908	51288.25971037533		3519.5021940572315	52052.45377717819		1438.832838738722	2.129600275600047	777.3041005940177	Positive Trend
429	Bangladesh	2011-01-01			2752.601619520168	128.18136572561085		2764.2188324145136	178.54320179972302		2557.4655434555007	255.67595716069187		2302.3449919077684	690.5701187746224		105.30280878546182	Positive Trend
430	Bangladesh	2012-01-01			2922.0649147835315	128.18136572561085		2957.5876648290277	178.54320179972302		2700.5672545802163	255.67595716069187		2381.1595531857165	690.5701187746224		105.30280878546182	Positive Trend
431	Bangladesh	2013-01-01			3092.0020513214267	128.18136572561085		3150.956497243542	178.54320179972302		2827.913172099021	255.67595716069187		2460.190044768533	690.5701187746224		105.30280878546182	Positive Trend
432	Bangladesh	2014-01-01			3268.6968186273066	128.18136572561085		3344.325329658056	178.54320179972302		2968.2773031305715	255.67595716069187		2539.004606046452	690.5701187746224		105.30280878546182	Positive Trend
433	Bangladesh	2015-01-01			3452.1492167011716	128.18136572561085		3537.69416207257	178.54320179972302		3110.070100493527	255.67595716069187		2617.8191673244	690.5701187746224		105.30280878546182	Positive Trend
434	Bangladesh	2016-01-01			3642.359245543021	128.18136572561085		3731.0629944870843	178.54320179972302		3253.171811617627	255.67595716069187		2696.633728602348	690.5701187746224		105.30280878546182	Positive Trend
435	Bangladesh	2017-01-01		4179.67263974967	3839.326905152856	128.18136572561085	4195.579568186235	3924.4318269015985	178.54320179972302	3809.2823977212925	3380.517729137043	255.67595716069187	3282.6990824902896	2775.6642201851355	690.5701187746224		105.30280878546182	Positive Trend
436	Bangladesh	2018-01-01		4470.727278318467		128.18136572561085	4524.573045060942		178.54320179972302	4011.2248451159553		255.67595716069187	3388.0018912757223		690.5701187746224		105.30280878546182	Positive Trend
437	Bangladesh	2019-01-01		4763.508003556251		128.18136572561085	4864.010430624122		178.54320179972302	4221.183204187793		255.67595716069187	3493.304700061184		690.5701187746224		105.30280878546182	Positive Trend
438	Bangladesh	2020-01-01		5065.500419442164		128.18136572561085	5213.891724875774		178.54320179972302	4439.085783537097		255.67595716069187	3598.607508846617		690.5701187746224		105.30280878546182	Positive Trend
439	Bangladesh	2021-01-01		5376.704525976203		128.18136572561085	5574.216927815899		178.54320179972302	4650.069660241001		255.67595716069187	3704.198818478064		690.5701187746224		105.30280878546182	Positive Trend
440	Bangladesh	2022-01-01		5697.120323158369		128.18136572561085	5944.986039444497		178.54320179972302	4852.012107635496		255.67595716069187	3809.5016272634966		690.5701187746224		105.30280878546182	Positive Trend
441	Bangladesh	2023-01-01		6026.747810988662		128.18136572561085	6326.199059761567		178.54320179972302	5061.970466706683		255.67595716069187	3914.8044360489585		690.5701187746224		105.30280878546182	Positive Trend
442	Barbados	2011-01-01			17014.97920175658	1294.6569468626842		16820.958571428575	483.1201146121588		16934.928668477114	755.1597880952894		16856.754962253617	754.5641080054503	1.076657678272386	392.9800525694154	Positive Trend
443	Barbados	2012-01-01			17530.109548067783	1294.6569468626842		17169.837142857148	483.1201146121588		17288.587430794043	755.1597880952894		17278.733634730685	754.5641080054503	1.076657678272386	392.9800525694154	Positive Trend
444	Barbados	2013-01-01			18054.41076801352	1294.6569468626842		17518.71571428572	483.1201146121588		17584.2211767955	755.1597880952894		17701.868413159857	754.5641080054503	1.076657678272386	392.9800525694154	Positive Trend
445	Barbados	2014-01-01			18592.286617411984	1294.6569468626842		17867.594285714295	483.1201146121588		18161.929861607903	755.1597880952894		18123.84708563704	754.5641080054503	1.076657678272386	392.9800525694154	Positive Trend
446	Barbados	2015-01-01			19143.737096263172	1294.6569468626842		18216.472857142868	483.1201146121588		18627.62601106953	755.1597880952894		18545.825758114108	754.5641080054503	1.076657678272386	392.9800525694154	Positive Trend
447	Barbados	2016-01-01			19708.762204567087	1294.6569468626842		18565.35142857144	483.1201146121588		18981.28477338693	755.1597880952894		18967.80443059129	754.5641080054503	1.076657678272386	392.9800525694154	Positive Trend
448	Barbados	2017-01-01		19021.307466730286	20287.36194232373	1294.6569468626842	18922.6119973441	18914.230000000014	483.1201146121588	18511.10774661049	19276.91851938817	755.1597880952894	18830.904247409315	19390.939209020464	754.5641080054503	1.076657678272386	392.9800525694154	Positive Trend
449	Barbados	2018-01-01		19468.167901793742		1294.6569468626842	19256.090898191433		483.1201146121588	19003.150987570436		755.1597880952894	19223.88429997873		754.5641080054503	1.076657678272386	392.9800525694154	Positive Trend
450	Barbados	2019-01-01		19921.08593605271		1294.6569468626842	19589.569799038767		483.1201146121588	19378.019008267056		755.1597880952894	19616.864352548146		754.5641080054503	1.076657678272386	392.9800525694154	Positive Trend
451	Barbados	2020-01-01		20380.922061010388		1294.6569468626842	19923.0486998861		483.1201146121588	19635.714203060357		755.1597880952894	20009.84440511756		754.5641080054503	1.076657678272386	392.9800525694154	Positive Trend
452	Barbados	2021-01-01		20847.676276666774		1294.6569468626842	20256.527600733436		483.1201146121588	19906.923143570755		755.1597880952894	20403.90111536521		754.5641080054503	1.076657678272386	392.9800525694154	Positive Trend
453	Barbados	2022-01-01		21321.348583021874		1294.6569468626842	20590.00650158077		483.1201146121588	20398.96638453025		755.1597880952894	20796.881167934625		754.5641080054503	1.076657678272386	392.9800525694154	Positive Trend
454	Barbados	2023-01-01		21801.938980075684		1294.6569468626842	20923.485402428105		483.1201146121588	20773.83440522736		755.1597880952894	21189.86122050404		754.5641080054503	1.076657678272386	392.9800525694154	Positive Trend
455	Belize	2011-01-01			8005.431233226691	188.1109845994687		8041.5379641335785	463.19794158851164		8071.066209994743	556.2440103177879		8083.898181990953	538.2729483391836		202.03469078114722	Positive Trend
456	Belize	2012-01-01			8152.839262383268	188.1109845994687		8245.28267901665	463.19794158851164		8383.192907561086	556.2440103177879		8306.10535398795	538.2729483391836		202.03469078114722	Positive Trend
457	Belize	2013-01-01			8298.258811150255	188.1109845994687		8456.413621997814	463.19794158851164		8530.054936076174	556.2440103177879		8528.921312757593	538.2729483391836		202.03469078114722	Positive Trend
